"SUID","AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Eccentricity","EdgeCount","Event Type","Indegree","IsSingleNode","name","NeighborhoodConnectivity","Outdegree","PartnerOfMultiEdgedNodePairs","selected","SelfLoops","shared name","Stress"
"1441","3.44444444","0.0","0.29032258","0.0","6","1","MIE","0","false","""Inhibition, Aromatase""","6.0","1","0","false","0","""Inhibition, Aromatase""","0"
"1442","2.75","0.04152824","0.36363636","0.03333333","5","6","KE","5","false","""Reduction, 17beta-estradiol synthesis by ovarian granulosa cells""","2.5","1","0","false","0","""Reduction, 17beta-estradiol synthesis by ovarian granulosa cells""","75"
"1443","2.0","0.03986711","0.5","0.08333333","4","4","KE","1","false","""Reduction, Plasma 17beta-estradiol concentrations""","3.75","3","0","false","0","""Reduction, Plasma 17beta-estradiol concentrations""","72"
"1444","2.5","0.00442968","0.4","0.08333333","4","4","KE","3","false","""Reduction, Vitellogenin synthesis in liver""","3.0","1","0","false","0","""Reduction, Vitellogenin synthesis in liver""","8"
"1445","1.0","0.00885936","1.0","0.0","1","2","AO","1","false","""Reduction, Cumulative fecundity and spawning""","3.0","1","0","false","0","""Reduction, Cumulative fecundity and spawning""","16"
"1446","0.0","0.0","0.0","0.0","0","4","AO","4","false","""Decrease, Population trajectory""","2.5","0","0","false","0","""Decrease, Population trajectory""","0"
"1447","1.5","0.0166113","0.66666667","0.0","2","2","KE","1","false","""Reduction, Vitellogenin accumulation into oocytes and oocyte growth/development""","2.5","1","0","false","0","""Reduction, Vitellogenin accumulation into oocytes and oocyte growth/development""","30"
"1448","2.0","0.02325581","0.5","0.16666667","3","3","KE","2","false","""Reduction, Plasma vitellogenin concentrations""","3.3333333333333335","1","0","false","0","""Reduction, Plasma vitellogenin concentrations""","42"
"1449","1.0","0.00664452","1.0","0.0","1","2","KE","1","false","""irregularities, ovarian cycle""","2.5","1","0","false","0","""irregularities, ovarian cycle""","12"
"1450","0.0","0.0","0.0","0.0","0","1","AO","1","false","""impaired, Fertility""","2.0","0","0","false","0","""impaired, Fertility""","0"
"1451","3.44444444","0.0","0.29032258","0.0","6","1","MIE","0","false","""reduction in ovarian granulosa cells, Aromatase (Cyp19a1)""","6.0","1","0","false","0","""reduction in ovarian granulosa cells, Aromatase (Cyp19a1)""","0"
"1452","2.45454545","0.0","0.40740741","0.16666667","5","4","MIE","0","false","""Agonism, Androgen receptor""","3.75","4","0","false","0","""Agonism, Androgen receptor""","0"
"1453","4.1","0.0","0.24390244","0.5","7","2","KE","1","false","""Reduction, Gonadotropins, circulating concentrations""","3.5","1","0","false","0","""Reduction, Gonadotropins, circulating concentrations""","0"
"1454","3.44444444","0.00498339","0.29032258","0.33333333","6","3","KE","2","false","""Reduction, Testosterone synthesis by ovarian theca cells""","4.0","1","0","false","0","""Reduction, Testosterone synthesis by ovarian theca cells""","9"
"1455","4.72727273","0.0","0.21153846","0.0","8","1","MIE","0","false","""Inhibition, Prolyl hydroxylases""","3.0","1","0","false","0","""Inhibition, Prolyl hydroxylases""","0"
"1456","4.1","0.0166113","0.24390244","0.0","7","3","KE","2","false","""Increased, HIF-1 heterodimer""","1.6666666666666667","1","0","false","0","""Increased, HIF-1 heterodimer""","30"
